downdown1,downdown10,downdown11,downdown12,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
443.0,162.0,166.0,231.0,167.0,174.0,352.0,552.0,161.0,293.0,292.0,390.0,0.387097,0.516129,0.290323,0.322581,0.322581,0.387097,0.451613,0.548387,0.612903,0.516129,0.387097,0.483871,0.516129,104.0,106.0,90.0,83.0,101.0,48.0,82.0,93.0,148.0,101.0,98.0,116.0,118.0,0.441687,99.076923,0.210092,-0.833412,7.477978,6.245459,0.1488,0.192,0.2064,0.1872,0.1584,0.1296,0.2112,0.2544,0.2688,0.2496,0.2832,0.2112,0.2304,357.365591,3484.0,339.0,56.0,76.0,148.0,119.0,92.0,259.0,404.0,60.0,195.0,176.0,272.0,b'1201',1.433379
388.0,190.0,148.0,246.0,153.0,202.0,366.0,580.0,119.0,449.0,289.0,371.0,0.258065,0.483871,0.387097,0.322581,0.322581,0.387097,0.516129,0.419355,0.322581,0.677419,0.419355,0.354839,0.354839,91.0,123.0,94.0,94.0,103.0,90.0,91.0,127.0,138.0,82.0,135.0,113.0,83.0,0.401985,104.923077,0.220062,-0.742859,7.126491,6.668911,0.12,0.1968,0.3072,0.2304,0.1488,0.2064,0.3504,0.2448,0.1728,0.2208,0.2688,0.2208,0.1728,360.431639,3604.0,297.0,67.0,54.0,152.0,63.0,111.0,239.0,442.0,37.0,314.0,176.0,288.0,b'1201',1.545888
496.0,142.0,158.0,252.0,151.0,163.0,442.0,523.0,164.0,323.0,333.0,389.0,0.483871,0.451613,0.322581,0.354839,0.741935,0.580645,0.612903,0.322581,0.322581,0.322581,0.290323,0.354839,0.387097,109.0,96.0,94.0,130.0,100.0,72.0,66.0,132.0,116.0,90.0,107.0,107.0,112.0,0.426799,102.384615,0.245169,-0.701029,6.884262,6.926851,0.2112,0.2496,0.2928,0.2496,0.3168,0.3024,0.2928,0.24,0.2112,0.2112,0.2304,0.192,0.1872,344.023011,3636.0,387.0,46.0,64.0,122.0,79.0,97.0,310.0,407.0,74.0,216.0,226.0,277.0,b'1201',1.455262
398.0,172.0,161.0,267.0,159.0,188.0,333.0,541.0,155.0,347.0,344.0,374.0,0.354839,0.322581,0.419355,1.0,1.0,0.419355,0.548387,0.354839,0.354839,0.516129,0.387097,0.451613,0.483871,88.0,101.0,85.0,114.0,91.0,92.0,104.0,99.0,133.0,78.0,107.0,118.0,86.0,0.508685,99.692308,0.2496,-0.931241,7.364864,6.37767,0.2256,0.1824,0.2016,0.336,0.3072,0.2688,0.336,0.2592,0.192,0.2208,0.2352,0.1776,0.3024,354.487517,3530.0,310.0,71.0,76.0,153.0,67.0,84.0,234.0,408.0,77.0,240.0,226.0,288.0,b'1201',1.482761
424.0,183.0,165.0,243.0,189.0,164.0,379.0,580.0,167.0,442.0,274.0,435.0,0.548387,0.483871,0.290323,0.419355,0.548387,0.612903,0.645161,0.419355,0.451613,0.451613,0.451613,0.387097,0.516129,102.0,111.0,79.0,81.0,97.0,116.0,94.0,127.0,117.0,97.0,112.0,96.0,83.0,0.478908,100.923077,0.272492,-0.957646,7.756108,5.867083,0.2352,0.2304,0.24,0.2208,0.3024,0.2832,0.384,0.3216,0.2832,0.2688,0.3216,0.2304,0.2208,357.593818,3742.0,322.0,72.0,86.0,162.0,73.0,70.0,252.0,463.0,70.0,330.0,178.0,352.0,b'1201',1.423114
437.0,150.0,208.0,231.0,199.0,190.0,361.0,596.0,106.0,409.0,298.0,420.0,0.451613,0.419355,0.451613,0.322581,0.387097,0.548387,0.451613,0.451613,0.354839,0.677419,0.387097,0.354839,0.483871,106.0,94.0,108.0,84.0,104.0,101.0,74.0,95.0,106.0,58.0,101.0,72.0,101.0,0.441687,92.615385,0.240738,-0.904778,7.396437,6.344416,0.1776,0.1824,0.2976,0.1968,0.2496,0.3024,0.264,0.2784,0.216,0.3024,0.264,0.1584,0.24,346.289784,3709.0,331.0,56.0,100.0,147.0,98.0,116.0,266.0,490.0,48.0,308.0,226.0,319.0,b'1201',1.473789
434.0,157.0,163.0,245.0,224.0,174.0,466.0,515.0,140.0,335.0,344.0,347.0,0.387097,0.419355,0.451613,0.419355,0.709677,0.548387,1.0,0.387097,0.354839,0.612903,0.516129,0.483871,0.451613,77.0,107.0,111.0,101.0,103.0,123.0,49.0,124.0,106.0,100.0,94.0,133.0,99.0,0.51861,102.076923,0.259569,-0.885187,7.648646,6.034608,0.1728,0.288,0.2544,0.264,0.2688,0.2784,0.36,0.2592,0.2208,0.3024,0.2688,0.2016,0.2352,362.881958,3647.0,357.0,50.0,52.0,144.0,101.0,125.0,342.0,409.0,40.0,241.0,211.0,248.0,b'1201',1.484999
531.0,294.0,304.0,240.0,187.0,188.0,397.0,602.0,150.0,465.0,325.0,463.0,0.354839,0.387097,0.387097,0.483871,0.677419,0.419355,0.419355,0.354839,0.387097,0.419355,0.451613,0.483871,0.451613,135.0,131.0,121.0,82.0,114.0,102.0,111.0,97.0,115.0,92.0,138.0,122.0,92.0,0.436725,111.692308,0.235569,-1.30812,4.426039,8.630441,0.1776,0.1104,0.2112,0.1872,0.3024,0.1872,0.2688,0.2304,0.216,0.3024,0.3168,0.2496,0.3024,372.634058,4260.0,396.0,163.0,183.0,158.0,85.0,77.0,300.0,487.0,58.0,327.0,203.0,371.0,b'1201',1.217414
342.0,164.0,180.0,248.0,219.0,209.0,354.0,579.0,128.0,396.0,302.0,475.0,0.354839,0.354839,0.387097,0.322581,0.354839,0.387097,0.612903,0.322581,0.354839,0.516129,0.354839,0.322581,0.387097,106.0,92.0,79.0,89.0,87.0,115.0,98.0,100.0,117.0,88.0,138.0,85.0,88.0,0.387097,98.615385,0.228923,-1.283039,4.610853,8.535479,0.192,0.192,0.2448,0.1872,0.168,0.1872,0.3168,0.2592,0.1968,0.3024,0.3024,0.2016,0.2256,347.603373,3683.0,236.0,72.0,101.0,159.0,104.0,111.0,254.0,462.0,40.0,258.0,217.0,387.0,b'1201',1.42944
462.0,1248.0,946.0,347.0,669.0,218.0,1341.0,1008.0,1649.0,775.0,706.0,1260.0,0.322581,0.290323,0.354839,0.419355,0.193548,0.387097,0.83871,0.322581,0.677419,0.322581,0.258065,0.258065,0.612903,112.0,147.0,175.0,152.0,101.0,125.0,135.0,149.0,161.0,108.0,142.0,143.0,125.0,0.404466,136.538462,0.176123,-0.551921,6.09101,7.628042,0.168,0.0864,0.1584,0.1824,0.0576,0.1728,0.3024,0.2208,0.3024,0.1536,0.0816,0.1008,0.3024,366.302562,10730.0,350.0,1101.0,771.0,195.0,544.0,83.0,1192.0,847.0,1541.0,633.0,563.0,1135.0,b'1203',0.52503
636.0,302.0,975.0,333.0,432.0,232.0,1460.0,736.0,279.0,1092.0,508.0,885.0,0.322581,0.225806,0.290323,0.774194,1.0,0.193548,0.870968,0.451613,0.193548,0.354839,0.354839,0.258065,0.322581,115.0,131.0,154.0,115.0,89.0,154.0,149.0,142.0,111.0,133.0,139.0,111.0,106.0,0.431762,126.846154,0.178338,-0.864341,6.763677,7.017117,0.1296,0.1152,0.1296,0.3024,0.3024,0.0192,0.2736,0.2688,0.0864,0.216,0.1536,0.1008,0.2208,378.231323,7959.0,521.0,171.0,821.0,218.0,278.0,83.0,1318.0,625.0,146.0,953.0,397.0,779.0,b'1203',0.76151
599.0,518.0,341.0,300.0,568.0,196.0,414.0,2606.0,1697.0,1023.0,1779.0,1821.0,0.387097,0.645161,0.419355,0.258065,0.193548,0.516129,0.290323,0.419355,0.225806,0.354839,0.258065,0.225806,0.516129,143.0,154.0,148.0,116.0,133.0,130.0,131.0,125.0,168.0,168.0,160.0,110.0,198.0,0.362283,144.923077,0.159877,-0.96522,6.95435,6.823647,0.1584,0.2544,0.1776,0.1104,0.0192,0.216,0.12,0.2544,0.12,0.1776,0.1104,0.1104,0.2496,374.759897,11995.0,456.0,364.0,193.0,184.0,438.0,65.0,289.0,2438.0,1529.0,863.0,1669.0,1623.0,b'1203',0.671059
418.0,1168.0,1521.0,315.0,353.0,206.0,1541.0,1099.0,465.0,993.0,628.0,334.0,0.419355,0.322581,0.290323,0.258065,0.612903,0.322581,0.806452,0.806452,0.258065,0.741935,0.225806,0.322581,0.516129,108.0,121.0,138.0,129.0,135.0,160.0,159.0,124.0,146.0,140.0,134.0,141.0,168.0,0.454094,138.692308,0.181292,-0.677225,6.873212,6.920141,0.1488,0.1344,0.1296,0.1248,0.2544,0.1248,0.216,0.3216,0.1296,0.2352,0.096,0.1392,0.3024,372.698938,9176.0,310.0,1047.0,1383.0,186.0,193.0,47.0,1417.0,953.0,325.0,859.0,487.0,166.0,b'1203',0.669264
580.0,232.0,457.0,423.0,184.0,191.0,1251.0,1081.0,836.0,3067.0,762.0,1459.0,0.741935,0.741935,0.709677,0.290323,0.580645,0.903226,0.419355,0.870968,0.322581,0.354839,0.258065,0.516129,0.516129,109.0,149.0,189.0,136.0,149.0,139.0,124.0,152.0,135.0,84.0,125.0,140.0,150.0,0.555831,137.0,0.241108,-0.574896,6.05405,7.643512,0.3024,0.3024,0.3264,0.096,0.1632,0.3024,0.3216,0.3696,0.144,0.168,0.0816,0.2544,0.3024,380.233039,10672.0,471.0,83.0,268.0,287.0,45.0,67.0,1099.0,946.0,752.0,2942.0,622.0,1309.0,b'1203',0.812644
621.0,249.0,256.0,1711.0,362.0,167.0,801.0,918.0,858.0,1001.0,1769.0,835.0,0.516129,0.193548,0.451613,0.774194,0.225806,0.83871,0.387097,0.516129,0.322581,0.451613,0.290323,0.354839,0.387097,149.0,165.0,174.0,147.0,175.0,137.0,144.0,151.0,165.0,135.0,190.0,125.0,132.0,0.439206,153.0,0.189415,-1.105143,6.581465,7.164718,0.216,0.0192,0.2112,0.3168,0.1056,0.3024,0.1584,0.4368,0.12,0.1776,0.1344,0.1248,0.1392,375.486481,9723.0,472.0,84.0,82.0,1564.0,225.0,23.0,650.0,753.0,723.0,811.0,1644.0,703.0,b'1203',0.84392
498.0,571.0,572.0,539.0,398.0,663.0,1304.0,1071.0,1344.0,551.0,528.0,1136.0,0.741935,0.580645,0.290323,0.225806,0.258065,0.741935,0.741935,0.258065,0.645161,0.193548,0.225806,0.677419,0.774194,136.0,104.0,78.0,110.0,92.0,72.0,88.0,99.0,109.0,97.0,132.0,112.0,94.0,0.488834,101.769231,0.169477,0.067763,0.020259,9.80627,0.24,0.168,0.1248,0.0768,0.0768,0.2784,0.216,0.1104,0.2688,0.0192,0.0864,0.264,0.2736,355.706726,9267.0,362.0,467.0,494.0,429.0,326.0,575.0,1205.0,962.0,1247.0,419.0,416.0,1042.0,b'1203',0.502043
2197.0,515.0,651.0,441.0,626.0,670.0,432.0,2080.0,433.0,469.0,1670.0,644.0,0.580645,0.290323,0.645161,0.258065,0.258065,0.290323,0.612903,0.290323,0.483871,0.258065,0.290323,0.645161,0.290323,113.0,84.0,63.0,98.0,53.0,95.0,132.0,105.0,141.0,76.0,93.0,87.0,76.0,0.399504,93.538462,0.144,0.029686,0.024909,9.806477,0.1632,0.0912,0.2496,0.1056,0.0528,0.096,0.1824,0.0912,0.2352,0.0816,0.1152,0.264,0.144,344.871023,10881.0,2084.0,431.0,588.0,343.0,531.0,538.0,327.0,1939.0,357.0,376.0,1583.0,568.0,b'1203',0.52972
572.0,527.0,700.0,1360.0,485.0,339.0,1035.0,697.0,681.0,778.0,527.0,880.0,0.129032,0.193548,0.548387,0.645161,0.16129,0.290323,0.290323,0.677419,0.322581,0.258065,0.225806,0.16129,0.258065,92.0,107.0,89.0,76.0,83.0,102.0,64.0,103.0,80.0,79.0,87.0,75.0,95.0,0.320099,87.076923,0.123692,0.316967,1.541958,9.679309,0.0576,0.0912,0.2784,0.2352,0.0672,0.1056,0.1008,0.2592,0.0864,0.0768,0.096,0.072,0.0816,378.320122,8664.0,480.0,420.0,611.0,1284.0,383.0,275.0,932.0,617.0,602.0,691.0,452.0,785.0,b'1203',0.587257
479.0,590.0,773.0,549.0,700.0,407.0,1490.0,831.0,589.0,1092.0,502.0,544.0,0.258065,0.193548,0.290323,0.645161,0.225806,0.806452,0.225806,0.258065,0.322581,0.225806,0.612903,0.290323,0.225806,127.0,87.0,87.0,103.0,78.0,97.0,67.0,67.0,155.0,122.0,71.0,96.0,100.0,0.352357,96.692308,0.114831,0.324334,1.555448,9.676926,0.0528,0.0816,0.1008,0.1968,0.0576,0.2832,0.0912,0.1008,0.096,0.0816,0.1872,0.0864,0.0768,364.230884,8624.0,352.0,503.0,686.0,446.0,603.0,340.0,1423.0,676.0,467.0,1021.0,406.0,444.0,b'1203',0.56272
367.0,380.0,720.0,612.0,413.0,367.0,602.0,690.0,440.0,2975.0,526.0,656.0,0.193548,0.193548,0.290323,0.612903,0.193548,0.290323,0.225806,0.290323,0.290323,0.548387,0.645161,0.580645,0.225806,86.0,76.0,101.0,113.0,106.0,77.0,104.0,100.0,95.0,73.0,118.0,112.0,77.0,0.352357,95.230769,0.117415,0.320604,1.565163,9.675418,0.072,0.0672,0.1104,0.1584,0.0624,0.096,0.0864,0.12,0.0912,0.1632,0.2064,0.2256,0.0672,362.812692,8854.0,281.0,304.0,619.0,499.0,336.0,263.0,502.0,595.0,367.0,2857.0,414.0,579.0,b'1203',0.706618
420.0,863.0,566.0,459.0,503.0,448.0,719.0,940.0,485.0,5213.0,533.0,537.0,0.258065,0.16129,0.548387,0.193548,0.516129,0.806452,0.580645,0.290323,0.322581,0.677419,0.645161,0.483871,0.677419,102.0,79.0,88.0,140.0,62.0,92.0,57.0,73.0,144.0,116.0,98.0,92.0,89.0,0.473945,94.769231,0.145108,0.34183,1.526039,9.680943,0.0912,0.0624,0.2496,0.0336,0.1392,0.2352,0.1344,0.1056,0.0864,0.1872,0.2016,0.168,0.192,388.559146,11748.0,318.0,784.0,478.0,319.0,411.0,391.0,646.0,796.0,369.0,5115.0,441.0,448.0,b'1203',0.609327
349.0,501.0,618.0,296.0,478.0,387.0,1518.0,804.0,663.0,906.0,508.0,901.0,0.225806,0.225806,0.290323,0.709677,0.193548,0.225806,0.645161,0.677419,0.709677,1.0,0.290323,0.16129,0.645161,146.0,66.0,87.0,90.0,86.0,83.0,72.0,101.0,83.0,96.0,119.0,142.0,84.0,0.461538,96.538462,0.128492,0.352604,1.531783,9.679735,0.0768,0.0624,0.096,0.192,0.0192,0.0672,0.144,0.1824,0.1872,0.3024,0.0816,0.0576,0.2016,353.220927,8015.0,203.0,435.0,531.0,206.0,395.0,315.0,1417.0,721.0,567.0,787.0,366.0,817.0,b'1203',0.620386
1281.0,876.0,651.0,306.0,459.0,362.0,751.0,664.0,383.0,1442.0,471.0,787.0,0.548387,0.129032,0.612903,0.225806,0.451613,0.290323,0.258065,0.322581,0.290323,1.0,0.193548,0.258065,0.290323,141.0,25.0,109.0,102.0,104.0,86.0,64.0,97.0,105.0,75.0,112.0,85.0,70.0,0.37469,90.384615,0.125538,0.338572,1.531184,9.68031,0.1296,0.0288,0.3024,0.0816,0.12,0.096,0.0912,0.1056,0.1008,0.3024,0.0816,0.1008,0.0912,371.823004,8537.0,1140.0,851.0,542.0,204.0,373.0,298.0,654.0,559.0,308.0,1330.0,386.0,717.0,b'1203',0.600382
379.0,413.0,612.0,237.0,430.0,359.0,1457.0,793.0,411.0,432.0,406.0,905.0,0.193548,0.16129,0.290323,1.0,1.0,0.709677,0.225806,0.741935,0.225806,0.290323,0.290323,0.225806,0.290323,116.0,82.0,97.0,92.0,113.0,86.0,108.0,68.0,108.0,87.0,106.0,82.0,91.0,0.434243,95.076923,0.132554,0.352627,1.527581,9.680345,0.0624,0.0528,0.1104,0.3024,0.2736,0.2448,0.072,0.192,0.0672,0.0816,0.0864,0.0816,0.096,358.31748,6947.0,263.0,331.0,515.0,145.0,344.0,251.0,1389.0,685.0,324.0,326.0,324.0,814.0,b'1203',0.71042
498.0,566.0,591.0,487.0,378.0,312.0,733.0,662.0,1883.0,510.0,495.0,447.0,0.193548,0.322581,0.387097,0.258065,0.580645,0.645161,0.806452,0.258065,0.870968,0.225806,0.677419,0.806452,0.258065,151.0,88.0,84.0,87.0,91.0,78.0,113.0,79.0,53.0,78.0,84.0,63.0,84.0,0.483871,87.153846,0.156554,0.356022,1.514125,9.682405,0.0432,0.096,0.1104,0.0864,0.1632,0.2592,0.2496,0.0912,0.3024,0.0816,0.1536,0.3024,0.096,371.485486,7653.0,347.0,478.0,507.0,400.0,300.0,199.0,654.0,609.0,1805.0,426.0,432.0,363.0,b'1203',0.641931
326.0,509.0,548.0,1853.0,473.0,360.0,1383.0,639.0,654.0,6793.0,487.0,1158.0,0.225806,0.741935,0.580645,0.580645,0.290323,0.741935,0.193548,0.774194,0.354839,0.322581,0.225806,0.193548,0.322581,132.0,94.0,85.0,88.0,128.0,95.0,82.0,64.0,105.0,82.0,80.0,99.0,112.0,0.426799,95.846154,0.133662,0.363504,1.506356,9.683234,0.0768,0.2112,0.192,0.1344,0.0864,0.3024,0.0864,0.2448,0.1152,0.1008,0.0672,0.0192,0.1008,352.968802,15311.0,194.0,415.0,463.0,1765.0,378.0,278.0,1319.0,534.0,572.0,6713.0,388.0,1046.0,b'1203',0.593886
444.0,797.0,592.0,569.0,554.0,431.0,1111.0,666.0,1655.0,1585.0,563.0,521.0,0.193548,0.677419,0.258065,0.258065,0.16129,0.225806,0.193548,0.741935,0.612903,0.290323,0.193548,0.580645,0.193548,146.0,102.0,75.0,77.0,123.0,104.0,118.0,66.0,94.0,101.0,126.0,96.0,72.0,0.352357,100.0,0.104492,0.309876,1.555725,9.677363,0.0192,0.1776,0.0912,0.0912,0.048,0.0816,0.0192,0.24,0.1632,0.072,0.072,0.1968,0.0864,349.538648,9611.0,298.0,695.0,517.0,492.0,450.0,313.0,1045.0,572.0,1554.0,1459.0,467.0,449.0,b'1203',0.544796
389.0,746.0,533.0,482.0,488.0,497.0,580.0,725.0,472.0,2693.0,547.0,604.0,0.193548,0.548387,0.290323,0.645161,0.483871,0.290323,0.258065,0.709677,0.258065,0.645161,0.225806,0.645161,0.741935,90.0,135.0,99.0,102.0,94.0,69.0,113.0,80.0,103.0,112.0,105.0,97.0,23.0,0.456576,94.0,0.150277,0.30076,1.538827,9.68031,0.0624,0.1536,0.12,0.1776,0.144,0.1056,0.0912,0.288,0.0864,0.2064,0.0912,0.2208,0.2064,378.857409,8850.0,299.0,611.0,434.0,380.0,419.0,384.0,500.0,622.0,360.0,2588.0,450.0,581.0,b'1203',0.627202
499.0,289.0,755.0,316.0,122.0,249.0,1836.0,929.0,1961.0,572.0,558.0,750.0,0.225806,0.516129,0.451613,0.741935,0.225806,0.354839,0.354839,0.290323,0.258065,0.516129,0.258065,0.193548,0.387097,104.0,155.0,156.0,134.0,135.0,112.0,128.0,180.0,139.0,126.0,144.0,120.0,131.0,0.367246,135.692308,0.168,-0.316092,6.111511,7.609222,0.0816,0.1536,0.1584,0.3024,0.1104,0.1488,0.4224,0.1536,0.1008,0.2112,0.0624,0.0816,0.1968,376.545926,8971.0,395.0,134.0,599.0,182.0,10.0,121.0,1656.0,790.0,1835.0,428.0,438.0,619.0,b'1203',0.80669
417.0,229.0,488.0,292.0,345.0,276.0,600.0,1691.0,1021.0,536.0,851.0,1068.0,0.290323,0.741935,0.290323,0.290323,0.258065,0.967742,0.290323,0.451613,0.322581,0.387097,0.290323,0.290323,0.483871,127.0,151.0,169.0,134.0,157.0,157.0,137.0,137.0,127.0,125.0,183.0,126.0,130.0,0.411911,143.076923,0.156185,-0.428907,6.782716,7.018349,0.1104,0.3024,0.1248,0.1152,0.0864,0.3024,0.1248,0.192,0.0768,0.1728,0.1056,0.1056,0.2112,367.813813,7971.0,290.0,78.0,319.0,158.0,188.0,139.0,463.0,1564.0,896.0,353.0,725.0,938.0,b'1203',0.775896
484.0,211.0,321.0,243.0,283.0,355.0,442.0,1986.0,552.0,1511.0,516.0,772.0,0.290323,0.83871,0.387097,0.709677,0.258065,0.516129,0.290323,0.903226,0.258065,0.548387,0.580645,0.225806,0.83871,119.0,124.0,163.0,103.0,146.0,110.0,129.0,147.0,145.0,137.0,139.0,97.0,106.0,0.511166,128.076923,0.187938,-0.328362,6.819953,6.976543,0.1056,0.2544,0.1536,0.3024,0.096,0.2016,0.1104,0.3024,0.072,0.2304,0.264,0.0816,0.2688,366.510539,7822.0,365.0,87.0,158.0,140.0,173.0,226.0,295.0,1841.0,415.0,1372.0,419.0,666.0,b'1203',0.884244
406.0,231.0,330.0,264.0,323.0,221.0,642.0,645.0,524.0,655.0,548.0,945.0,0.290323,0.354839,0.258065,0.354839,0.322581,0.354839,0.258065,0.451613,0.612903,0.290323,0.903226,0.322581,0.870968,101.0,132.0,136.0,122.0,141.0,135.0,141.0,126.0,120.0,143.0,137.0,108.0,114.0,0.434243,127.384615,0.169108,-0.363965,6.254852,7.52127,0.1008,0.1392,0.1248,0.1152,0.1248,0.1488,0.1248,0.1776,0.3024,0.144,0.3024,0.0912,0.3024,374.947836,5875.0,305.0,99.0,194.0,142.0,188.0,80.0,516.0,525.0,381.0,518.0,440.0,831.0,b'1203',0.927035
489.0,263.0,409.0,295.0,302.0,220.0,351.0,983.0,779.0,831.0,847.0,753.0,0.322581,0.322581,0.225806,0.193548,0.290323,0.258065,0.354839,0.387097,0.322581,0.483871,0.645161,0.290323,0.387097,123.0,142.0,194.0,132.0,151.0,100.0,95.0,112.0,156.0,119.0,148.0,138.0,122.0,0.344913,133.230769,0.131815,-0.561233,7.267357,6.529644,0.1248,0.1104,0.0672,0.072,0.0912,0.1392,0.1488,0.1296,0.0912,0.192,0.3024,0.0816,0.1632,369.657368,6673.0,366.0,121.0,215.0,163.0,202.0,125.0,239.0,827.0,660.0,683.0,709.0,631.0,b'1203',0.852396
790.0,214.0,266.0,280.0,563.0,201.0,634.0,2190.0,9708.0,897.0,683.0,845.0,0.419355,0.580645,0.225806,0.612903,0.516129,0.290323,0.354839,0.225806,0.193548,0.83871,0.322581,0.258065,0.354839,129.0,130.0,181.0,103.0,127.0,145.0,134.0,113.0,143.0,125.0,135.0,104.0,147.0,0.399504,132.0,0.143262,-0.337698,6.97256,6.815901,0.1632,0.1536,0.12,0.24,0.1776,0.1632,0.1296,0.1632,0.0528,0.2592,0.0912,0.072,0.0768,366.079889,17398.0,661.0,84.0,85.0,177.0,418.0,67.0,521.0,2047.0,9583.0,762.0,579.0,698.0,b'1203',0.81624
399.0,262.0,298.0,296.0,280.0,220.0,1013.0,1483.0,404.0,871.0,495.0,853.0,0.290323,0.354839,0.258065,0.322581,0.516129,0.516129,0.354839,0.83871,0.483871,0.354839,0.258065,0.193548,0.774194,151.0,153.0,120.0,142.0,150.0,113.0,142.0,133.0,160.0,115.0,159.0,88.0,104.0,0.424318,133.076923,0.162462,-0.780291,7.106831,6.682839,0.1104,0.1296,0.0912,0.1152,0.192,0.2256,0.12,0.336,0.168,0.192,0.0912,0.0576,0.2832,367.368237,7024.0,248.0,109.0,178.0,154.0,167.0,78.0,880.0,1323.0,289.0,712.0,407.0,749.0,b'1203',0.899969
431.0,228.0,262.0,621.0,291.0,250.0,1121.0,795.0,452.0,679.0,503.0,587.0,0.774194,0.290323,0.290323,0.290323,0.451613,0.419355,0.258065,0.258065,0.193548,0.290323,0.290323,0.354839,0.387097,122.0,161.0,145.0,118.0,140.0,95.0,102.0,73.0,140.0,117.0,111.0,146.0,211.0,0.349876,129.307692,0.137354,-0.92354,6.873672,6.875008,0.2592,0.1104,0.1824,0.1344,0.1776,0.2064,0.1056,0.1008,0.1104,0.096,0.096,0.1104,0.096,366.632308,6360.0,309.0,67.0,117.0,503.0,196.0,148.0,1048.0,655.0,335.0,568.0,357.0,376.0,b'1203',0.911204
788.0,334.0,757.0,283.0,275.0,189.0,584.0,612.0,420.0,498.0,515.0,419.0,0.290323,0.193548,0.580645,0.774194,1.0,0.83871,0.193548,0.483871,0.193548,0.419355,0.290323,0.322581,0.516129,130.0,166.0,132.0,138.0,127.0,98.0,152.0,117.0,137.0,104.0,138.0,120.0,144.0,0.468983,131.0,0.146954,-0.821453,7.053641,6.678465,0.0816,0.0192,0.192,0.2112,0.1392,0.3024,0.0192,0.3072,0.0192,0.1776,0.0912,0.12,0.2304,366.217055,5801.0,658.0,168.0,625.0,145.0,177.0,37.0,467.0,475.0,316.0,360.0,395.0,275.0,b'1203',0.855186
376.0,222.0,283.0,456.0,258.0,177.0,459.0,898.0,437.0,1077.0,518.0,525.0,0.290323,0.354839,0.290323,0.225806,0.225806,0.483871,0.387097,0.451613,0.548387,0.322581,0.290323,0.548387,0.709677,104.0,159.0,137.0,154.0,93.0,133.0,128.0,135.0,129.0,116.0,128.0,128.0,128.0,0.394541,128.615385,0.158031,-0.890632,6.719995,7.025842,0.1152,0.1152,0.1392,0.1008,0.0624,0.2256,0.2016,0.264,0.2688,0.1488,0.1056,0.1632,0.144,361.618499,5779.0,272.0,63.0,146.0,302.0,125.0,49.0,324.0,769.0,321.0,949.0,390.0,397.0,b'1203',1.020416
4917.0,189.0,249.0,261.0,355.0,176.0,1345.0,745.0,644.0,987.0,487.0,376.0,0.258065,0.451613,0.645161,0.290323,0.580645,0.354839,0.516129,0.774194,0.322581,0.193548,0.290323,0.548387,0.548387,139.0,146.0,184.0,118.0,141.0,134.0,160.0,126.0,111.0,106.0,173.0,127.0,115.0,0.444169,136.923077,0.183508,-0.605986,6.127487,7.565977,0.1056,0.1584,0.3072,0.1968,0.1584,0.192,0.1872,0.408,0.096,0.0192,0.1104,0.2208,0.2256,365.768885,10872.0,4778.0,43.0,65.0,143.0,221.0,16.0,1219.0,634.0,538.0,814.0,360.0,261.0,b'1203',0.996569
553.0,201.0,261.0,972.0,147.0,216.0,874.0,745.0,1046.0,695.0,453.0,384.0,0.322581,0.806452,0.645161,0.774194,1.0,0.483871,0.806452,0.516129,0.322581,0.419355,0.193548,0.193548,0.516129,144.0,125.0,184.0,118.0,93.0,118.0,126.0,138.0,111.0,135.0,106.0,97.0,127.0,0.538462,124.769231,0.238892,-0.547823,6.537563,7.231571,0.1632,0.3024,0.336,0.36,0.3024,0.3024,0.4272,0.2688,0.0576,0.168,0.096,0.1056,0.216,362.418853,6640.0,409.0,76.0,77.0,854.0,29.0,90.0,736.0,634.0,911.0,589.0,356.0,257.0,b'1203',0.99206
796.0,151.0,301.0,441.0,209.0,185.0,887.0,793.0,807.0,909.0,526.0,379.0,0.387097,0.322581,0.258065,0.322581,0.806452,0.580645,0.451613,0.193548,0.322581,0.516129,0.258065,0.16129,0.354839,151.0,138.0,150.0,137.0,113.0,151.0,168.0,134.0,86.0,99.0,118.0,104.0,157.0,0.379653,131.230769,0.186831,0.311615,6.614489,7.123671,0.1344,0.1632,0.2112,0.1248,0.3024,0.2496,0.24,0.3408,0.1296,0.2064,0.0912,0.0576,0.1776,374.16604,6497.0,645.0,13.0,151.0,304.0,58.0,17.0,753.0,707.0,708.0,791.0,422.0,222.0,b'1203',1.082816
