downdown1,downdown10,downdown11,downdown12,downdown13,downdown14,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown13,updown14,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
229.0,527.0,434.0,360.0,262.0,285.0,498.0,325.0,213.0,247.0,227.0,297.0,207.0,405.0,0.258065,0.225806,0.290323,0.290323,0.225806,0.290323,0.258065,0.258065,0.290323,0.258065,0.193548,0.258065,0.193548,0.258065,0.193548,73.0,83.0,70.0,96.0,122.0,110.0,88.0,97.0,110.0,84.0,92.0,77.0,168.0,109.0,104.0,0.249462,98.866667,0.09312,0.10316,0.324514,9.800665,0.1008,0.0816,0.1056,0.1008,0.1056,0.0912,0.0768,0.1008,0.1056,0.0768,0.0912,0.1008,0.0768,0.0816,0.1008,288.769293,4604.0,156.0,444.0,364.0,264.0,140.0,175.0,401.0,215.0,129.0,155.0,150.0,129.0,98.0,301.0,b'300',0.87292
391.0,500.0,368.0,316.0,272.0,212.0,346.0,276.0,286.0,253.0,354.0,179.0,167.0,255.0,0.258065,0.290323,0.225806,0.225806,0.258065,0.290323,0.225806,0.193548,0.225806,0.483871,0.258065,0.290323,0.258065,0.290323,0.193548,121.0,97.0,111.0,74.0,100.0,94.0,107.0,90.0,77.0,103.0,119.0,121.0,98.0,110.0,103.0,0.264516,101.666667,0.10848,0.110512,0.322299,9.800655,0.1056,0.0864,0.0912,0.1008,0.096,0.1008,0.096,0.1008,0.1008,0.1728,0.1104,0.1056,0.1152,0.1152,0.1296,303.16173,4282.0,270.0,403.0,257.0,242.0,172.0,118.0,256.0,199.0,183.0,134.0,233.0,81.0,57.0,152.0,b'300',0.948499
301.0,379.0,402.0,410.0,229.0,200.0,471.0,202.0,250.0,248.0,284.0,177.0,156.0,225.0,0.258065,0.129032,0.193548,0.225806,0.193548,0.193548,0.129032,0.290323,0.193548,0.258065,0.290323,0.290323,0.354839,0.290323,0.322581,118.0,82.0,107.0,100.0,99.0,92.0,105.0,94.0,84.0,79.0,98.0,104.0,108.0,118.0,94.0,0.24086,98.8,0.11392,0.09919,0.319666,9.800844,0.1056,0.0864,0.0816,0.0768,0.0912,0.096,0.0816,0.1344,0.1008,0.1056,0.1248,0.1152,0.1488,0.1632,0.1968,289.903974,4039.0,183.0,297.0,295.0,310.0,130.0,108.0,377.0,118.0,171.0,150.0,180.0,69.0,38.0,131.0,b'300',1.022139
346.0,648.0,365.0,333.0,334.0,256.0,477.0,245.0,258.0,222.0,208.0,327.0,168.0,1182.0,0.290323,0.129032,0.193548,0.258065,0.225806,0.290323,0.193548,0.258065,0.225806,0.290323,0.193548,0.290323,0.290323,0.258065,0.258065,96.0,102.0,71.0,88.0,98.0,89.0,55.0,88.0,75.0,65.0,90.0,88.0,78.0,90.0,80.0,0.243011,83.533333,0.0976,0.092506,0.324354,9.800785,0.096,0.072,0.0912,0.096,0.096,0.1056,0.0816,0.1056,0.1008,0.1104,0.0912,0.1056,0.1152,0.1008,0.096,292.078478,5424.0,250.0,546.0,294.0,245.0,236.0,167.0,389.0,170.0,193.0,132.0,120.0,249.0,78.0,1102.0,b'300',0.821072
278.0,441.0,329.0,309.0,263.0,228.0,399.0,274.0,267.0,219.0,278.0,182.0,151.0,239.0,0.225806,0.290323,0.258065,0.193548,0.193548,0.290323,0.322581,0.258065,0.193548,0.290323,0.258065,0.193548,0.258065,0.290323,0.225806,84.0,74.0,99.0,70.0,101.0,97.0,89.0,63.0,104.0,117.0,85.0,84.0,105.0,95.0,93.0,0.249462,90.666667,0.10112,-0.011762,0.31799,9.800934,0.0864,0.0768,0.096,0.096,0.0816,0.1056,0.144,0.1056,0.1008,0.096,0.1152,0.0912,0.1104,0.1008,0.1104,288.718826,3946.0,194.0,367.0,230.0,239.0,162.0,131.0,336.0,170.0,150.0,134.0,194.0,77.0,56.0,146.0,b'300',0.986774
269.0,434.0,353.0,345.0,272.0,195.0,482.0,289.0,225.0,199.0,293.0,184.0,133.0,231.0,0.290323,0.258065,0.419355,0.193548,0.193548,0.225806,0.225806,0.225806,0.290323,0.354839,0.193548,0.322581,0.258065,0.451613,0.290323,115.0,96.0,116.0,57.0,107.0,82.0,61.0,84.0,85.0,79.0,71.0,95.0,103.0,99.0,99.0,0.27957,89.933333,0.10944,0.092606,0.325133,9.800755,0.1104,0.0816,0.1248,0.0816,0.0816,0.1056,0.072,0.1008,0.12,0.12,0.1008,0.1296,0.0912,0.1728,0.1488,295.419762,3965.0,154.0,338.0,237.0,288.0,165.0,113.0,398.0,204.0,146.0,128.0,198.0,81.0,34.0,132.0,b'300',1.019176
288.0,431.0,298.0,325.0,287.0,181.0,574.0,219.0,251.0,220.0,290.0,167.0,141.0,204.0,0.258065,0.225806,0.741935,0.258065,0.290323,0.290323,0.193548,0.258065,0.225806,0.258065,0.193548,0.258065,0.193548,0.290323,0.258065,103.0,90.0,97.0,89.0,109.0,97.0,104.0,90.0,68.0,102.0,90.0,87.0,64.0,78.0,95.0,0.27957,90.866667,0.10816,0.142625,0.332335,9.799886,0.1008,0.0768,0.2352,0.0912,0.096,0.1056,0.0864,0.0864,0.1056,0.096,0.0912,0.1056,0.1152,0.1104,0.12,291.532202,3980.0,185.0,341.0,201.0,236.0,178.0,84.0,484.0,151.0,149.0,130.0,203.0,103.0,63.0,109.0,b'300',1.06243
277.0,623.0,380.0,329.0,342.0,361.0,635.0,354.0,252.0,272.0,305.0,187.0,136.0,334.0,0.225806,0.290323,0.258065,0.290323,0.258065,0.290323,0.258065,0.225806,0.225806,0.193548,0.258065,0.387097,0.290323,0.290323,0.290323,120.0,70.0,87.0,64.0,86.0,106.0,91.0,94.0,108.0,118.0,127.0,85.0,113.0,100.0,80.0,0.268817,96.6,0.10816,0.106133,0.323297,9.800675,0.0912,0.1056,0.1056,0.0864,0.096,0.1248,0.0864,0.1104,0.096,0.0672,0.12,0.12,0.1152,0.1344,0.1632,296.37353,4878.0,157.0,553.0,293.0,265.0,256.0,255.0,541.0,246.0,134.0,145.0,220.0,74.0,36.0,254.0,b'300',0.812002
263.0,485.0,362.0,360.0,295.0,297.0,542.0,292.0,217.0,263.0,523.0,192.0,172.0,239.0,0.290323,0.193548,0.258065,0.258065,0.129032,0.16129,0.225806,0.290323,0.290323,0.258065,0.258065,0.258065,0.290323,0.258065,0.290323,116.0,86.0,90.0,93.0,109.0,103.0,73.0,83.0,100.0,104.0,125.0,119.0,106.0,94.0,96.0,0.247312,99.8,0.10176,0.096317,0.327058,9.800645,0.12,0.0912,0.096,0.0864,0.0816,0.0864,0.096,0.1248,0.1344,0.0912,0.1008,0.0912,0.1104,0.1008,0.1152,285.928854,4575.0,147.0,399.0,272.0,267.0,186.0,194.0,459.0,192.0,113.0,138.0,404.0,86.0,78.0,143.0,b'300',0.895533
255.0,427.0,335.0,323.0,339.0,199.0,537.0,255.0,196.0,358.0,346.0,183.0,140.0,283.0,0.225806,0.290323,0.290323,0.258065,0.290323,0.258065,0.193548,0.258065,0.16129,0.258065,0.225806,0.290323,0.290323,0.290323,0.258065,102.0,70.0,88.0,100.0,97.0,111.0,97.0,101.0,98.0,103.0,136.0,122.0,112.0,84.0,128.0,0.255914,103.266667,0.10048,0.112976,0.323088,9.800615,0.0768,0.072,0.1104,0.0864,0.1056,0.096,0.0672,0.1056,0.096,0.0912,0.1056,0.096,0.1152,0.144,0.1392,289.620521,4273.0,153.0,357.0,247.0,223.0,242.0,88.0,436.0,157.0,93.0,222.0,224.0,71.0,56.0,155.0,b'300',1.017101
276.0,459.0,278.0,331.0,296.0,215.0,663.0,230.0,184.0,243.0,332.0,705.0,155.0,287.0,0.258065,0.193548,0.258065,0.16129,0.225806,0.193548,0.193548,0.225806,0.258065,0.193548,0.290323,0.258065,0.322581,0.258065,0.290323,139.0,91.0,71.0,95.0,86.0,111.0,93.0,122.0,106.0,104.0,118.0,108.0,118.0,100.0,85.0,0.23871,103.133333,0.10048,0.101374,0.320364,9.800795,0.096,0.072,0.1008,0.0864,0.0912,0.096,0.0864,0.1104,0.1104,0.096,0.12,0.1248,0.1056,0.0912,0.12,300.556809,4747.0,137.0,368.0,207.0,236.0,210.0,104.0,541.0,124.0,80.0,125.0,224.0,587.0,55.0,202.0,b'300',0.974505
228.0,467.0,292.0,300.0,241.0,169.0,561.0,240.0,216.0,232.0,287.0,144.0,157.0,216.0,0.258065,0.225806,0.258065,0.193548,0.290323,0.225806,0.225806,0.387097,0.290323,0.322581,0.258065,0.258065,0.354839,0.290323,0.225806,105.0,87.0,93.0,82.0,93.0,102.0,72.0,124.0,106.0,111.0,121.0,93.0,117.0,121.0,102.0,0.270968,101.933333,0.1152,0.101963,0.326789,9.800585,0.1056,0.096,0.0912,0.0864,0.1056,0.1056,0.1008,0.1536,0.1104,0.1152,0.12,0.1056,0.1344,0.168,0.1296,294.762854,3822.0,123.0,380.0,199.0,218.0,148.0,67.0,437.0,134.0,105.0,111.0,194.0,27.0,36.0,114.0,b'300',1.075273
256.0,424.0,304.0,287.0,249.0,177.0,466.0,282.0,177.0,236.0,347.0,147.0,149.0,246.0,0.258065,0.83871,0.193548,0.16129,0.193548,0.516129,0.225806,0.290323,0.290323,0.290323,0.258065,0.193548,0.225806,0.290323,0.193548,131.0,91.0,91.0,67.0,84.0,93.0,86.0,110.0,86.0,87.0,91.0,116.0,110.0,111.0,104.0,0.294624,97.2,0.1232,0.066698,0.333842,9.800665,0.1008,0.3024,0.0768,0.0768,0.0768,0.2112,0.0816,0.1248,0.1104,0.12,0.096,0.0912,0.096,0.144,0.1392,292.312147,3833.0,125.0,333.0,213.0,220.0,165.0,84.0,356.0,196.0,90.0,145.0,231.0,37.0,38.0,142.0,b'300',1.091848
247.0,534.0,320.0,336.0,303.0,194.0,571.0,250.0,186.0,240.0,306.0,156.0,154.0,236.0,0.193548,0.258065,0.258065,0.129032,0.258065,0.258065,0.225806,0.290323,0.322581,0.290323,0.193548,0.290323,0.290323,0.258065,0.258065,110.0,72.0,66.0,87.0,79.0,114.0,81.0,105.0,105.0,98.0,96.0,108.0,95.0,97.0,94.0,0.251613,93.8,0.10912,0.113974,0.325721,9.800485,0.1104,0.0912,0.1008,0.0864,0.1008,0.1104,0.1104,0.12,0.1152,0.1104,0.1104,0.1104,0.1104,0.1248,0.1248,278.926706,4114.0,137.0,462.0,254.0,249.0,224.0,80.0,466.0,145.0,88.0,144.0,198.0,61.0,57.0,142.0,b'300',1.057844
317.0,284.0,173.0,328.0,347.0,296.0,631.0,263.0,328.0,261.0,388.0,305.0,152.0,328.0,0.193548,0.258065,0.354839,0.290323,0.290323,0.290323,0.225806,0.225806,0.322581,0.225806,0.548387,0.225806,0.225806,0.258065,0.290323,84.0,82.0,92.0,64.0,90.0,82.0,103.0,80.0,83.0,76.0,93.0,124.0,120.0,107.0,88.0,0.28172,91.2,0.11136,0.208296,0.285548,9.800186,0.0816,0.096,0.1104,0.1104,0.1152,0.1104,0.096,0.1008,0.1104,0.0768,0.2064,0.1104,0.0864,0.12,0.1392,273.520925,4504.0,233.0,202.0,81.0,264.0,257.0,214.0,551.0,180.0,252.0,168.0,264.0,185.0,45.0,240.0,b'300',0.854206
279.0,595.0,403.0,354.0,340.0,299.0,646.0,285.0,280.0,299.0,370.0,162.0,197.0,350.0,0.258065,0.16129,0.354839,0.16129,0.419355,0.354839,0.193548,0.258065,0.193548,0.290323,0.258065,0.225806,0.290323,0.290323,0.258065,101.0,79.0,84.0,73.0,99.0,100.0,56.0,78.0,80.0,106.0,101.0,97.0,128.0,95.0,86.0,0.264516,90.866667,0.1088,0.206131,0.30136,9.799767,0.1392,0.0768,0.1152,0.0768,0.168,0.1056,0.0768,0.1104,0.096,0.0912,0.1056,0.0816,0.12,0.168,0.1008,290.447714,4915.0,178.0,516.0,319.0,281.0,241.0,199.0,568.0,205.0,174.0,198.0,273.0,34.0,102.0,264.0,b'300',0.79454
262.0,724.0,413.0,327.0,237.0,179.0,499.0,292.0,219.0,304.0,291.0,238.0,128.0,272.0,0.290323,0.225806,0.193548,0.225806,1.0,0.290323,0.16129,0.193548,0.290323,0.258065,0.258065,0.258065,0.258065,0.290323,0.225806,91.0,107.0,87.0,62.0,111.0,87.0,74.0,79.0,96.0,95.0,97.0,85.0,109.0,82.0,100.0,0.294624,90.8,0.112,0.200484,0.30536,9.799767,0.1056,0.0864,0.0912,0.0768,0.2688,0.1104,0.096,0.1008,0.1248,0.0912,0.0912,0.096,0.1008,0.1152,0.1248,294.98348,4459.0,171.0,617.0,326.0,265.0,126.0,92.0,420.0,196.0,124.0,207.0,206.0,129.0,46.0,172.0,b'300',1.018577
233.0,527.0,331.0,382.0,216.0,229.0,468.0,305.0,167.0,235.0,358.0,139.0,195.0,249.0,0.290323,0.16129,0.354839,0.258065,0.290323,0.193548,0.258065,0.290323,0.193548,0.258065,0.258065,0.258065,0.290323,0.322581,0.258065,101.0,84.0,81.0,93.0,73.0,105.0,108.0,90.0,89.0,70.0,95.0,99.0,93.0,114.0,80.0,0.262366,91.666667,0.10464,0.241006,0.288501,9.799348,0.1008,0.0768,0.1152,0.096,0.1104,0.1008,0.0816,0.1152,0.0912,0.1008,0.1104,0.096,0.12,0.1296,0.1248,296.548502,4142.0,132.0,443.0,250.0,289.0,143.0,124.0,378.0,216.0,97.0,140.0,259.0,46.0,81.0,169.0,b'300',1.043354
244.0,626.0,325.0,344.0,270.0,190.0,536.0,280.0,213.0,218.0,318.0,234.0,147.0,267.0,0.290323,0.193548,0.258065,0.258065,0.225806,0.290323,0.677419,0.225806,0.290323,0.225806,0.258065,0.290323,0.258065,0.322581,0.258065,101.0,62.0,81.0,104.0,87.0,119.0,92.0,87.0,92.0,95.0,104.0,107.0,121.0,89.0,96.0,0.288172,95.8,0.11232,0.21464,0.295055,9.799797,0.096,0.0864,0.0912,0.0864,0.096,0.1008,0.2976,0.0912,0.12,0.1008,0.1008,0.1056,0.0912,0.1104,0.1104,280.669008,4304.0,143.0,564.0,244.0,240.0,183.0,71.0,449.0,188.0,118.0,114.0,211.0,113.0,58.0,171.0,b'300',0.967855
275.0,501.0,328.0,360.0,277.0,188.0,469.0,240.0,212.0,234.0,288.0,138.0,157.0,252.0,0.258065,0.193548,0.258065,0.225806,0.225806,0.258065,0.258065,0.290323,0.193548,0.258065,0.290323,0.225806,0.290323,0.225806,0.225806,120.0,100.0,94.0,87.0,95.0,106.0,91.0,112.0,107.0,116.0,100.0,88.0,103.0,112.0,93.0,0.245161,101.6,0.10272,0.195896,0.303116,9.799936,0.0864,0.0816,0.1104,0.072,0.096,0.096,0.0912,0.12,0.0864,0.0864,0.1152,0.0912,0.1152,0.1488,0.144,290.291906,4010.0,155.0,401.0,234.0,273.0,182.0,82.0,357.0,133.0,96.0,134.0,200.0,35.0,45.0,159.0,b'300',1.045755
257.0,459.0,297.0,350.0,275.0,221.0,517.0,247.0,229.0,239.0,306.0,211.0,187.0,219.0,0.290323,0.322581,0.548387,0.193548,0.548387,0.290323,0.258065,0.258065,0.258065,0.193548,0.258065,0.193548,0.290323,0.290323,0.290323,133.0,83.0,82.0,97.0,83.0,106.0,66.0,101.0,90.0,113.0,87.0,122.0,107.0,108.0,86.0,0.298925,97.6,0.1184,0.20221,0.290107,9.800186,0.1104,0.096,0.2208,0.0864,0.2064,0.1296,0.096,0.1008,0.1008,0.0912,0.096,0.0864,0.1152,0.1008,0.1392,290.723707,4080.0,124.0,376.0,215.0,253.0,192.0,115.0,416.0,157.0,116.0,152.0,184.0,104.0,79.0,133.0,b'300',0.990425
258.0,484.0,309.0,320.0,271.0,190.0,469.0,230.0,144.0,253.0,317.0,190.0,177.0,272.0,0.225806,0.387097,0.225806,0.193548,0.290323,0.225806,0.129032,0.258065,0.225806,0.225806,0.258065,0.290323,0.290323,0.322581,0.258065,102.0,75.0,88.0,79.0,91.0,95.0,91.0,88.0,106.0,84.0,92.0,125.0,118.0,129.0,83.0,0.253763,96.4,0.10912,0.203846,0.307495,9.799627,0.0864,0.1392,0.096,0.0816,0.12,0.096,0.0912,0.1104,0.1008,0.1008,0.12,0.1056,0.1056,0.1536,0.1296,281.567052,3975.0,156.0,409.0,221.0,241.0,180.0,95.0,381.0,124.0,60.0,161.0,192.0,72.0,48.0,189.0,b'300',1.092126
263.0,450.0,358.0,358.0,220.0,203.0,486.0,257.0,188.0,208.0,289.0,207.0,162.0,234.0,0.258065,0.225806,0.225806,0.129032,0.322581,0.677419,0.16129,0.322581,0.290323,0.193548,0.290323,0.225806,0.290323,0.258065,0.290323,92.0,70.0,87.0,72.0,93.0,111.0,74.0,99.0,116.0,104.0,91.0,145.0,114.0,101.0,85.0,0.277419,96.933333,0.10848,0.191855,0.300363,9.800086,0.096,0.096,0.096,0.0432,0.1104,0.2064,0.0816,0.1152,0.1104,0.096,0.12,0.0816,0.1152,0.12,0.1392,293.552672,3957.0,171.0,380.0,271.0,286.0,127.0,92.0,387.0,141.0,84.0,117.0,144.0,93.0,61.0,149.0,b'300',1.036038
278.0,415.0,301.0,319.0,232.0,200.0,363.0,226.0,157.0,221.0,344.0,177.0,176.0,278.0,0.258065,0.258065,0.322581,0.193548,0.258065,0.290323,0.290323,0.225806,0.258065,0.290323,0.258065,0.258065,0.290323,0.322581,0.258065,150.0,61.0,103.0,77.0,75.0,103.0,102.0,99.0,88.0,93.0,93.0,134.0,141.0,117.0,87.0,0.268817,101.533333,0.11136,0.215428,0.299325,9.799647,0.0912,0.0864,0.144,0.0816,0.1104,0.1104,0.096,0.096,0.1056,0.1008,0.1248,0.1008,0.1104,0.1824,0.1296,280.525318,3789.0,128.0,354.0,198.0,242.0,157.0,97.0,264.0,138.0,64.0,128.0,210.0,36.0,59.0,191.0,b'300',1.106161
263.0,526.0,421.0,395.0,272.0,263.0,650.0,333.0,323.0,241.0,587.0,379.0,211.0,234.0,0.258065,0.580645,0.193548,0.258065,0.290323,0.258065,0.290323,0.290323,0.290323,0.193548,0.258065,0.225806,0.193548,0.193548,0.774194,112.0,101.0,98.0,82.0,109.0,93.0,77.0,121.0,114.0,106.0,105.0,124.0,122.0,112.0,83.0,0.303226,103.933333,0.1056,0.216436,0.302577,9.799517,0.1056,0.2448,0.0192,0.096,0.0864,0.1008,0.0912,0.1248,0.1056,0.0672,0.1008,0.0864,0.0192,0.0192,0.3168,279.498611,5175.0,151.0,425.0,323.0,313.0,163.0,170.0,529.0,219.0,217.0,136.0,463.0,257.0,99.0,151.0,b'300',0.789702
247.0,573.0,310.0,306.0,314.0,218.0,709.0,248.0,230.0,230.0,434.0,244.0,162.0,261.0,0.290323,0.322581,0.258065,0.129032,0.322581,0.290323,0.193548,0.322581,0.322581,0.290323,0.290323,0.225806,0.258065,0.258065,0.193548,120.0,113.0,78.0,106.0,117.0,109.0,98.0,103.0,121.0,126.0,114.0,121.0,142.0,89.0,98.0,0.264516,110.333333,0.10528,0.208126,0.302458,9.799677,0.1008,0.1008,0.1104,0.072,0.1056,0.096,0.0816,0.1152,0.1536,0.1056,0.12,0.1008,0.096,0.12,0.1008,280.315811,4584.0,127.0,460.0,232.0,200.0,197.0,109.0,606.0,127.0,104.0,116.0,313.0,102.0,73.0,163.0,b'300',0.925367
264.0,435.0,326.0,342.0,327.0,203.0,468.0,280.0,478.0,465.0,326.0,252.0,163.0,201.0,0.16129,0.580645,0.225806,0.193548,0.258065,0.258065,0.258065,0.290323,0.129032,0.193548,0.193548,0.290323,0.354839,0.225806,0.258065,100.0,100.0,128.0,127.0,129.0,104.0,108.0,103.0,114.0,115.0,89.0,125.0,103.0,94.0,97.0,0.258065,109.066667,0.09696,0.208136,0.303675,9.799667,0.0912,0.1872,0.0624,0.0768,0.0816,0.0912,0.0816,0.1056,0.096,0.0816,0.0864,0.1008,0.1152,0.0864,0.1104,284.526246,4638.0,164.0,335.0,198.0,215.0,198.0,99.0,365.0,166.0,363.0,376.0,201.0,149.0,69.0,104.0,b'300',0.883844
242.0,546.0,275.0,348.0,264.0,219.0,534.0,244.0,208.0,319.0,373.0,181.0,183.0,219.0,0.258065,0.258065,0.193548,0.193548,0.290323,0.193548,0.258065,0.290323,0.258065,0.290323,0.290323,0.225806,0.225806,0.290323,0.225806,103.0,70.0,83.0,72.0,108.0,83.0,115.0,99.0,88.0,107.0,88.0,134.0,127.0,127.0,101.0,0.249462,100.333333,0.10496,0.206999,0.30964,9.799497,0.096,0.1008,0.0912,0.0912,0.1104,0.096,0.0864,0.1248,0.1152,0.0912,0.1248,0.1008,0.0912,0.1248,0.1296,286.398597,4270.0,139.0,476.0,192.0,276.0,156.0,136.0,435.0,156.0,101.0,231.0,239.0,54.0,56.0,118.0,b'300',0.98046
263.0,487.0,285.0,300.0,306.0,203.0,450.0,256.0,236.0,287.0,419.0,235.0,175.0,179.0,0.225806,0.354839,0.225806,0.193548,0.258065,0.193548,0.225806,0.258065,0.193548,0.193548,0.258065,0.258065,0.774194,0.806452,1.0,131.0,125.0,87.0,93.0,120.0,105.0,93.0,97.0,95.0,104.0,90.0,138.0,121.0,99.0,101.0,0.36129,106.6,0.13696,0.246274,0.310139,9.79857,0.0816,0.12,0.1056,0.0864,0.1008,0.0816,0.0816,0.1104,0.096,0.0768,0.1056,0.096,0.264,0.288,0.36,288.91465,4174.0,132.0,362.0,198.0,207.0,186.0,98.0,353.0,161.0,132.0,197.0,281.0,114.0,76.0,78.0,b'300',1.012431
387.0,438.0,345.0,342.0,342.0,205.0,377.0,238.0,317.0,678.0,364.0,216.0,186.0,213.0,0.193548,0.290323,0.193548,0.290323,0.258065,0.258065,0.258065,0.290323,0.258065,0.290323,0.258065,0.290323,0.258065,0.580645,0.258065,96.0,85.0,104.0,68.0,82.0,101.0,77.0,121.0,114.0,105.0,94.0,122.0,93.0,89.0,81.0,0.28172,95.466667,0.10784,0.210281,0.306408,9.799537,0.096,0.0816,0.0768,0.096,0.1104,0.1056,0.1008,0.1104,0.1248,0.1056,0.1056,0.12,0.096,0.1776,0.1104,306.841122,4725.0,291.0,353.0,241.0,274.0,260.0,104.0,256.0,124.0,212.0,584.0,242.0,123.0,97.0,132.0,b'300',0.959184
264.0,464.0,298.0,370.0,367.0,260.0,421.0,279.0,213.0,245.0,378.0,247.0,214.0,230.0,0.258065,0.258065,0.225806,0.225806,0.225806,0.193548,0.193548,0.258065,0.193548,0.16129,0.290323,0.258065,0.290323,0.322581,0.225806,134.0,85.0,96.0,86.0,108.0,108.0,90.0,120.0,91.0,96.0,104.0,117.0,122.0,87.0,96.0,0.23871,102.666667,0.09408,0.205941,0.295614,9.799946,0.0864,0.0912,0.096,0.0912,0.0864,0.0864,0.0672,0.0912,0.0912,0.096,0.1056,0.096,0.0912,0.1248,0.1104,284.352845,4340.0,130.0,379.0,202.0,284.0,259.0,152.0,301.0,188.0,117.0,141.0,261.0,125.0,127.0,134.0,b'300',0.959925
234.0,476.0,315.0,341.0,233.0,264.0,396.0,259.0,229.0,234.0,338.0,233.0,166.0,200.0,0.225806,0.16129,0.258065,0.193548,0.258065,0.290323,0.258065,0.258065,0.258065,0.16129,0.258065,0.290323,0.16129,0.258065,0.258065,79.0,76.0,87.0,80.0,104.0,117.0,107.0,111.0,102.0,92.0,99.0,117.0,126.0,91.0,100.0,0.236559,99.2,0.10016,0.233125,0.296193,9.799308,0.0912,0.0864,0.1104,0.072,0.1152,0.1056,0.0912,0.1104,0.1056,0.0816,0.1104,0.1104,0.0912,0.1056,0.1152,290.139591,4025.0,155.0,400.0,228.0,261.0,129.0,147.0,285.0,157.0,137.0,135.0,221.0,107.0,75.0,100.0,b'300',1.02316
275.0,517.0,289.0,322.0,265.0,267.0,348.0,234.0,168.0,505.0,334.0,259.0,189.0,230.0,0.290323,0.258065,0.225806,0.258065,0.290323,0.290323,0.290323,0.354839,0.290323,0.258065,0.290323,0.290323,0.290323,0.290323,0.193548,138.0,91.0,84.0,75.0,105.0,119.0,108.0,103.0,110.0,90.0,98.0,118.0,106.0,99.0,94.0,0.277419,102.533333,0.10976,0.236886,0.293569,9.799318,0.1056,0.0864,0.0912,0.1008,0.1248,0.1104,0.096,0.1536,0.1104,0.1104,0.12,0.096,0.1152,0.12,0.1056,293.966265,4310.0,137.0,426.0,205.0,247.0,160.0,148.0,245.0,124.0,78.0,407.0,216.0,153.0,90.0,136.0,b'300',1.002185
250.0,419.0,321.0,349.0,279.0,213.0,464.0,294.0,152.0,239.0,468.0,276.0,183.0,271.0,0.258065,0.290323,0.193548,0.290323,0.354839,0.290323,0.290323,0.258065,0.258065,0.290323,0.225806,0.258065,0.290323,0.225806,0.193548,133.0,63.0,78.0,84.0,131.0,122.0,75.0,122.0,97.0,92.0,119.0,120.0,135.0,139.0,89.0,0.264516,106.6,0.10528,0.231699,0.302956,9.799148,0.0912,0.0768,0.0912,0.096,0.1584,0.1104,0.0864,0.1008,0.1152,0.1104,0.1056,0.1056,0.1056,0.1008,0.1248,299.322825,4253.0,117.0,356.0,243.0,265.0,148.0,91.0,342.0,197.0,60.0,120.0,348.0,141.0,44.0,182.0,b'300',1.032562
314.0,541.0,458.0,363.0,467.0,563.0,1057.0,274.0,615.0,251.0,282.0,353.0,190.0,423.0,0.225806,0.258065,0.290323,0.258065,0.225806,0.16129,0.322581,0.322581,0.290323,0.290323,0.387097,0.322581,0.354839,0.419355,0.387097,95.0,102.0,94.0,62.0,107.0,146.0,134.0,87.0,81.0,89.0,112.0,77.0,101.0,74.0,92.0,0.301075,96.866667,0.15168,3.437206,3.770858,8.368663,0.144,0.1488,0.1392,0.1008,0.144,0.0816,0.1056,0.1776,0.1584,0.144,0.1776,0.1584,0.1872,0.216,0.192,288.310873,6285.0,219.0,439.0,364.0,301.0,360.0,417.0,970.0,193.0,526.0,139.0,205.0,252.0,116.0,331.0,b'300',0.577622
391.0,509.0,383.0,374.0,515.0,567.0,649.0,514.0,696.0,267.0,293.0,363.0,192.0,449.0,0.258065,0.258065,0.258065,0.290323,0.387097,0.290323,0.290323,0.290323,0.225806,0.290323,0.225806,0.258065,0.290323,0.645161,0.290323,120.0,81.0,85.0,95.0,114.0,116.0,67.0,64.0,71.0,64.0,72.0,83.0,78.0,80.0,72.0,0.303226,84.133333,0.16544,2.791988,3.509112,8.713917,0.1104,0.1392,0.1536,0.1392,0.3024,0.144,0.1296,0.1536,0.1344,0.1488,0.1392,0.1296,0.192,0.3024,0.1632,285.560151,6229.0,271.0,428.0,298.0,279.0,401.0,451.0,585.0,443.0,632.0,195.0,210.0,285.0,112.0,377.0,b'300',0.565876
