downdown1,downdown10,downdown11,downdown12,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
617.0,184.0,185.0,569.0,223.0,409.0,356.0,170.0,563.0,1487.0,155.0,179.0,0.225806,0.258065,0.290323,0.193548,0.322581,0.193548,0.290323,0.290323,0.225806,0.322581,0.193548,0.225806,0.258065,108.0,120.0,105.0,136.0,72.0,106.0,90.0,110.0,114.0,92.0,121.0,82.0,88.0,0.253102,103.384615,0.1152,0.174719,1.795582,9.639183,0.1008,0.1152,0.1104,0.1008,0.1632,0.1104,0.1248,0.12,0.1056,0.1392,0.0768,0.1152,0.1152,354.197512,5169.0,509.0,64.0,80.0,433.0,117.0,319.0,246.0,56.0,471.0,1366.0,73.0,91.0,b'503',1.333539
961.0,158.0,172.0,458.0,157.0,387.0,663.0,302.0,478.0,612.0,1146.0,286.0,0.193548,0.225806,0.225806,0.193548,0.387097,0.258065,0.258065,0.322581,0.258065,0.419355,0.225806,0.290323,0.258065,128.0,125.0,111.0,147.0,70.0,100.0,132.0,104.0,120.0,119.0,121.0,130.0,122.0,0.270471,117.615385,0.124062,0.177723,1.843259,9.630043,0.1008,0.0912,0.144,0.1248,0.1488,0.1248,0.1488,0.1248,0.1152,0.1584,0.0816,0.1296,0.12,351.29442,5850.0,833.0,33.0,61.0,311.0,57.0,255.0,559.0,182.0,359.0,491.0,1016.0,164.0,b'503',1.153289
422.0,225.0,314.0,300.0,192.0,346.0,242.0,179.0,252.0,1501.0,359.0,416.0,0.258065,0.225806,0.258065,0.193548,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.193548,0.258065,0.258065,138.0,124.0,96.0,108.0,93.0,113.0,82.0,86.0,108.0,71.0,122.0,153.0,95.0,0.245658,106.846154,0.114462,0.196497,1.799818,9.637985,0.0912,0.1104,0.1248,0.096,0.1296,0.12,0.1248,0.1248,0.1152,0.1392,0.0864,0.1152,0.1104,349.100567,4841.0,284.0,101.0,218.0,192.0,79.0,264.0,156.0,71.0,181.0,1379.0,206.0,321.0,b'503',1.128349
580.0,279.0,308.0,216.0,224.0,769.0,466.0,229.0,437.0,593.0,545.0,266.0,0.225806,0.290323,0.225806,0.258065,0.387097,0.290323,0.290323,0.258065,0.290323,0.322581,0.258065,0.290323,0.258065,117.0,129.0,122.0,110.0,147.0,98.0,140.0,102.0,112.0,118.0,141.0,118.0,100.0,0.280397,119.538462,0.119262,0.214511,1.814724,9.634797,0.096,0.1104,0.1104,0.1152,0.1536,0.1248,0.12,0.1152,0.1248,0.1344,0.1008,0.1296,0.1152,347.767761,5059.0,463.0,150.0,186.0,106.0,126.0,629.0,364.0,117.0,319.0,452.0,427.0,166.0,b'503',0.972904
531.0,611.0,251.0,289.0,289.0,390.0,296.0,436.0,970.0,857.0,1106.0,1445.0,0.193548,0.225806,0.258065,0.290323,0.322581,0.290323,0.290323,0.290323,0.290323,0.290323,0.290323,0.258065,0.193548,130.0,120.0,132.0,122.0,99.0,97.0,106.0,110.0,152.0,101.0,136.0,107.0,82.0,0.26799,114.923077,0.114831,0.232387,1.808186,9.635603,0.0768,0.1056,0.1056,0.1152,0.1488,0.1152,0.1296,0.1344,0.12,0.12,0.1008,0.1152,0.1056,353.741775,7570.0,401.0,491.0,119.0,167.0,192.0,284.0,186.0,284.0,869.0,721.0,999.0,1363.0,b'503',0.7445
569.0,377.0,439.0,212.0,184.0,306.0,187.0,183.0,204.0,1142.0,825.0,216.0,0.258065,0.258065,0.290323,0.225806,0.258065,0.290323,0.225806,0.258065,0.290323,0.225806,0.225806,0.193548,0.290323,116.0,103.0,125.0,99.0,93.0,100.0,96.0,91.0,129.0,97.0,136.0,147.0,90.0,0.253102,109.384615,0.114462,0.151249,1.751048,9.647701,0.1056,0.1056,0.1152,0.1104,0.1296,0.1104,0.12,0.12,0.1248,0.1488,0.0864,0.096,0.1152,348.159527,4937.0,453.0,274.0,314.0,113.0,84.0,210.0,96.0,54.0,107.0,1006.0,678.0,126.0,b'503',1.040072
516.0,182.0,210.0,402.0,181.0,319.0,192.0,209.0,219.0,512.0,737.0,274.0,0.129032,0.258065,0.258065,0.225806,0.258065,0.258065,0.258065,0.258065,0.290323,0.322581,0.193548,0.290323,0.193548,104.0,105.0,103.0,107.0,98.0,100.0,110.0,99.0,136.0,81.0,119.0,96.0,96.0,0.245658,104.153846,0.112615,0.128009,1.72988,9.651913,0.0912,0.12,0.12,0.1008,0.12,0.1056,0.12,0.1152,0.1104,0.144,0.1008,0.12,0.096,336.109862,4051.0,412.0,77.0,107.0,295.0,81.0,209.0,93.0,73.0,138.0,393.0,641.0,178.0,b'503',1.317163
542.0,132.0,182.0,376.0,206.0,345.0,200.0,251.0,356.0,866.0,891.0,304.0,0.16129,0.225806,0.225806,0.225806,0.290323,0.258065,0.193548,0.258065,0.258065,0.258065,0.225806,0.290323,0.258065,128.0,79.0,98.0,121.0,90.0,99.0,98.0,89.0,149.0,86.0,132.0,94.0,84.0,0.240695,103.615385,0.112615,0.122277,1.747629,9.648782,0.0768,0.1008,0.1248,0.1008,0.144,0.1008,0.1104,0.1056,0.1104,0.1248,0.096,0.1536,0.1152,356.005793,4741.0,414.0,53.0,84.0,255.0,107.0,247.0,111.0,102.0,270.0,734.0,797.0,220.0,b'503',1.331753
430.0,184.0,178.0,458.0,201.0,371.0,588.0,172.0,514.0,535.0,459.0,267.0,0.16129,0.290323,0.258065,0.290323,0.258065,0.193548,0.290323,0.322581,0.290323,0.290323,0.193548,0.225806,0.258065,124.0,92.0,90.0,119.0,93.0,125.0,117.0,95.0,96.0,92.0,119.0,96.0,77.0,0.255583,102.692308,0.114092,0.105667,1.726196,9.652846,0.0816,0.1104,0.1152,0.1008,0.1248,0.1056,0.1392,0.1392,0.12,0.1392,0.0816,0.1104,0.1152,339.748054,4450.0,306.0,92.0,88.0,339.0,76.0,254.0,493.0,76.0,422.0,416.0,363.0,190.0,b'503',1.239821
552.0,173.0,364.0,277.0,211.0,1709.0,208.0,214.0,576.0,472.0,321.0,226.0,0.258065,0.290323,0.290323,0.225806,0.322581,0.290323,0.354839,0.225806,0.290323,0.258065,0.225806,0.290323,0.290323,99.0,128.0,88.0,108.0,87.0,100.0,141.0,86.0,98.0,87.0,101.0,85.0,86.0,0.277916,99.538462,0.12,0.132176,1.75442,9.647447,0.0816,0.12,0.1536,0.1056,0.1536,0.12,0.1584,0.1056,0.1152,0.0912,0.0912,0.1296,0.1344,362.710589,5390.0,453.0,45.0,276.0,169.0,111.0,1568.0,122.0,116.0,489.0,371.0,236.0,140.0,b'503',1.137951
516.0,138.0,211.0,357.0,188.0,336.0,171.0,164.0,1694.0,669.0,924.0,223.0,0.225806,0.290323,0.258065,0.225806,0.290323,0.258065,0.258065,0.290323,0.290323,0.387097,0.193548,0.290323,0.258065,102.0,63.0,96.0,120.0,80.0,73.0,96.0,70.0,81.0,77.0,112.0,114.0,87.0,0.270471,90.076923,0.114831,0.103308,1.764389,9.645974,0.0768,0.1152,0.12,0.1056,0.144,0.1248,0.12,0.1344,0.1296,0.12,0.072,0.12,0.1104,351.901218,5671.0,414.0,75.0,115.0,237.0,115.0,240.0,101.0,83.0,1617.0,557.0,810.0,136.0,b'503',1.281872
841.0,140.0,162.0,431.0,150.0,314.0,148.0,158.0,488.0,447.0,356.0,399.0,0.193548,0.258065,0.193548,0.258065,0.290323,0.290323,0.225806,0.193548,0.290323,0.322581,0.258065,0.193548,0.258065,89.0,72.0,81.0,80.0,77.0,81.0,94.0,72.0,83.0,67.0,111.0,111.0,90.0,0.248139,85.230769,0.115938,0.116004,1.746789,9.649036,0.1008,0.1056,0.1152,0.12,0.144,0.1248,0.1248,0.1008,0.1296,0.1392,0.0864,0.096,0.12,338.195316,4111.0,752.0,68.0,81.0,351.0,69.0,220.0,76.0,75.0,421.0,336.0,245.0,309.0,b'503',1.433777
541.0,636.0,408.0,351.0,198.0,391.0,150.0,132.0,277.0,582.0,631.0,436.0,0.258065,0.322581,0.354839,0.387097,0.967742,0.322581,0.290323,0.419355,0.290323,0.451613,0.258065,0.290323,0.451613,127.0,98.0,162.0,108.0,88.0,118.0,107.0,106.0,108.0,106.0,113.0,111.0,127.0,0.389578,113.769231,0.224123,-0.782789,7.073278,6.712916,0.1296,0.1968,0.192,0.168,0.3024,0.1824,0.2208,0.2736,0.264,0.3504,0.1584,0.2352,0.24,342.32222,4821.0,414.0,538.0,246.0,243.0,80.0,284.0,44.0,24.0,171.0,469.0,520.0,309.0,b'503',0.934686
622.0,286.0,204.0,380.0,179.0,339.0,160.0,128.0,282.0,1504.0,730.0,646.0,0.258065,0.419355,0.290323,0.290323,0.419355,0.354839,0.290323,0.419355,0.322581,0.451613,0.258065,0.354839,0.290323,136.0,143.0,109.0,144.0,72.0,101.0,77.0,91.0,116.0,78.0,130.0,120.0,127.0,0.33995,111.076923,0.185354,-0.283448,7.010602,6.841535,0.1056,0.1872,0.1536,0.1392,0.2304,0.1824,0.2064,0.2256,0.192,0.3312,0.1056,0.1824,0.168,346.309695,5532.0,486.0,143.0,95.0,236.0,78.0,262.0,69.0,12.0,204.0,1374.0,610.0,519.0,b'503',1.127606
667.0,176.0,181.0,497.0,228.0,450.0,268.0,169.0,914.0,760.0,649.0,465.0,0.225806,0.290323,0.322581,0.258065,0.419355,0.354839,0.354839,0.387097,0.290323,0.419355,0.225806,0.451613,0.387097,166.0,143.0,126.0,131.0,105.0,120.0,155.0,93.0,135.0,107.0,140.0,123.0,136.0,0.337469,129.230769,0.180554,-0.147796,7.165811,6.677175,0.0864,0.1632,0.2112,0.1728,0.2208,0.1872,0.24,0.2016,0.1584,0.264,0.0768,0.192,0.1728,357.334008,5529.0,501.0,33.0,55.0,366.0,108.0,295.0,175.0,34.0,807.0,620.0,526.0,329.0,b'503',1.173234
580.0,187.0,196.0,743.0,214.0,523.0,817.0,440.0,271.0,1493.0,152.0,300.0,0.193548,0.322581,0.354839,0.258065,0.322581,0.354839,0.354839,0.451613,0.258065,0.322581,0.193548,0.290323,0.354839,173.0,120.0,130.0,141.0,110.0,125.0,150.0,116.0,178.0,101.0,147.0,108.0,147.0,0.310174,134.307692,0.189785,-1.101897,7.29618,6.440736,0.0912,0.1728,0.2976,0.168,0.2112,0.144,0.2064,0.2784,0.1632,0.2208,0.096,0.1536,0.264,348.039035,6026.0,407.0,67.0,66.0,602.0,89.0,373.0,701.0,262.0,170.0,1346.0,44.0,153.0,b'503',1.171463
576.0,389.0,442.0,571.0,240.0,1275.0,436.0,147.0,825.0,1732.0,355.0,228.0,0.225806,0.290323,0.354839,0.322581,0.387097,0.290323,0.290323,0.387097,0.290323,0.387097,0.193548,0.290323,0.290323,123.0,128.0,222.0,178.0,159.0,113.0,176.0,167.0,135.0,113.0,141.0,150.0,127.0,0.307692,148.615385,0.193477,-0.213636,6.913775,6.934448,0.1056,0.1968,0.2256,0.1824,0.288,0.1728,0.1824,0.1824,0.1488,0.336,0.1152,0.2016,0.1776,343.669913,7375.0,453.0,261.0,220.0,393.0,127.0,1099.0,269.0,12.0,712.0,1591.0,205.0,101.0,b'503',0.803703
1254.0,246.0,210.0,452.0,286.0,358.0,1213.0,565.0,2043.0,685.0,2211.0,1134.0,0.290323,0.290323,0.290323,0.258065,0.354839,0.290323,0.387097,0.483871,0.258065,0.451613,0.258065,0.290323,0.387097,137.0,125.0,100.0,93.0,126.0,115.0,170.0,93.0,116.0,110.0,150.0,127.0,79.0,0.330025,118.538462,0.188677,0.301635,4.447586,8.719775,0.192,0.1488,0.1056,0.1008,0.2064,0.2064,0.2352,0.3024,0.1296,0.2688,0.144,0.1824,0.2304,329.955828,10783.0,1117.0,121.0,110.0,359.0,171.0,188.0,1120.0,449.0,1933.0,535.0,2084.0,1055.0,b'503',0.791133
438.0,290.0,210.0,385.0,209.0,242.0,2151.0,403.0,1281.0,557.0,1072.0,643.0,0.258065,0.290323,0.290323,0.290323,0.322581,0.290323,0.258065,0.387097,0.258065,0.322581,0.193548,0.322581,0.290323,130.0,147.0,135.0,107.0,153.0,115.0,119.0,99.0,135.0,122.0,108.0,136.0,101.0,0.290323,123.615385,0.1488,-0.180026,5.312388,8.224463,0.12,0.1488,0.1392,0.144,0.1584,0.1392,0.1824,0.192,0.144,0.1584,0.1248,0.1584,0.1248,351.493052,8034.0,308.0,143.0,75.0,278.0,94.0,123.0,2052.0,268.0,1159.0,449.0,936.0,542.0,b'503',0.892529
583.0,364.0,366.0,367.0,253.0,359.0,379.0,926.0,504.0,853.0,519.0,297.0,0.193548,0.354839,0.354839,0.258065,0.354839,0.354839,0.354839,0.451613,0.258065,0.387097,0.258065,0.322581,0.387097,152.0,151.0,196.0,162.0,177.0,144.0,180.0,148.0,193.0,165.0,163.0,135.0,135.0,0.330025,161.615385,0.215631,-0.212439,5.227993,8.283121,0.12,0.192,0.2448,0.1632,0.2544,0.2304,0.2448,0.3024,0.1536,0.3024,0.1632,0.1824,0.2496,343.549229,5947.0,431.0,213.0,170.0,205.0,109.0,179.0,231.0,733.0,339.0,690.0,384.0,162.0,b'503',0.795259
486.0,309.0,327.0,555.0,341.0,388.0,340.0,505.0,722.0,523.0,1460.0,331.0,0.322581,0.387097,0.290323,0.290323,0.419355,0.322581,0.322581,0.419355,0.290323,0.290323,0.290323,0.419355,0.387097,131.0,147.0,176.0,160.0,158.0,132.0,163.0,118.0,190.0,156.0,116.0,153.0,133.0,0.342432,148.692308,0.202338,-0.188486,4.750603,8.527605,0.1632,0.1776,0.2064,0.192,0.2496,0.2016,0.2256,0.2448,0.1536,0.2208,0.1536,0.2064,0.2352,344.707224,6445.0,355.0,162.0,151.0,395.0,209.0,225.0,222.0,315.0,566.0,407.0,1307.0,198.0,b'503',0.818341
393.0,233.0,229.0,267.0,250.0,372.0,309.0,278.0,418.0,745.0,656.0,307.0,0.258065,0.354839,0.387097,0.354839,0.451613,0.322581,0.322581,0.451613,0.322581,0.451613,0.322581,0.322581,0.419355,124.0,135.0,135.0,109.0,114.0,160.0,159.0,156.0,164.0,188.0,132.0,135.0,127.0,0.364764,141.384615,0.237046,-0.838293,4.555993,8.613613,0.1344,0.2256,0.2304,0.2208,0.3024,0.216,0.2448,0.3024,0.2448,0.3168,0.1584,0.216,0.2688,330.248948,4571.0,269.0,98.0,94.0,158.0,90.0,213.0,153.0,114.0,230.0,613.0,521.0,180.0,b'503',1.090651
357.0,185.0,293.0,417.0,220.0,393.0,210.0,200.0,356.0,789.0,529.0,301.0,0.258065,0.419355,0.290323,0.354839,0.451613,0.354839,0.354839,0.580645,0.322581,0.419355,0.290323,0.419355,0.290323,119.0,116.0,145.0,121.0,100.0,128.0,145.0,96.0,118.0,150.0,149.0,117.0,114.0,0.369727,124.461538,0.213415,-1.956984,4.897938,8.235962,0.1488,0.1968,0.1824,0.168,0.3024,0.1824,0.2352,0.3024,0.1872,0.3168,0.1536,0.1968,0.2016,340.613671,4350.0,238.0,69.0,148.0,296.0,92.0,248.0,114.0,82.0,206.0,640.0,412.0,187.0,b'503',1.119548
744.0,253.0,447.0,309.0,268.0,259.0,391.0,241.0,357.0,1119.0,1355.0,681.0,0.322581,0.354839,0.354839,0.290323,0.451613,0.322581,0.451613,0.322581,0.354839,0.419355,0.322581,0.290323,0.451613,109.0,138.0,187.0,160.0,151.0,134.0,161.0,126.0,124.0,92.0,158.0,153.0,111.0,0.362283,138.769231,0.229292,-0.69037,5.033901,8.347085,0.1728,0.1824,0.2208,0.1824,0.3024,0.192,0.2928,0.2016,0.2064,0.312,0.1824,0.2304,0.3024,353.378136,6575.0,635.0,115.0,260.0,149.0,134.0,98.0,265.0,117.0,265.0,961.0,1202.0,570.0,b'503',0.826438
464.0,243.0,235.0,293.0,232.0,369.0,193.0,290.0,600.0,817.0,353.0,277.0,0.258065,0.387097,0.354839,0.290323,0.612903,0.322581,0.322581,0.419355,0.290323,0.419355,0.354839,0.322581,0.354839,126.0,135.0,147.0,124.0,120.0,117.0,164.0,118.0,166.0,161.0,122.0,151.0,101.0,0.362283,134.769231,0.2304,-0.872594,5.048842,8.325951,0.1632,0.2448,0.216,0.192,0.3024,0.216,0.2256,0.2832,0.2352,0.3024,0.1824,0.2016,0.2304,351.257865,4486.0,338.0,108.0,88.0,169.0,115.0,205.0,75.0,124.0,439.0,695.0,202.0,176.0,b'503',1.095476
307.0,171.0,153.0,269.0,276.0,345.0,187.0,187.0,200.0,1209.0,230.0,1215.0,0.290323,0.322581,0.322581,0.258065,0.387097,0.322581,0.387097,0.483871,0.258065,0.387097,0.322581,0.387097,0.354839,138.0,134.0,110.0,80.0,100.0,137.0,123.0,129.0,141.0,149.0,142.0,126.0,131.0,0.344913,126.153846,0.243692,-0.609439,5.221662,8.219686,0.1776,0.2064,0.288,0.2064,0.2208,0.216,0.2688,0.3024,0.2256,0.336,0.2352,0.2112,0.2736,350.157094,4849.0,169.0,37.0,43.0,189.0,139.0,222.0,58.0,46.0,51.0,1067.0,104.0,1084.0,b'503',1.467937
357.0,273.0,251.0,244.0,221.0,339.0,186.0,176.0,238.0,1144.0,288.0,900.0,0.322581,0.322581,0.419355,0.322581,0.483871,0.419355,0.387097,0.419355,0.387097,0.354839,0.290323,0.290323,0.354839,107.0,135.0,116.0,142.0,113.0,114.0,130.0,120.0,153.0,124.0,124.0,113.0,122.0,0.367246,124.076923,0.253292,-1.120406,4.866664,8.400874,0.1824,0.192,0.2352,0.1824,0.3168,0.2448,0.2976,0.3024,0.2496,0.4464,0.1728,0.2016,0.2688,333.00309,4730.0,250.0,138.0,135.0,102.0,107.0,209.0,66.0,23.0,114.0,1020.0,175.0,778.0,b'503',1.14425
348.0,228.0,471.0,269.0,240.0,361.0,215.0,213.0,755.0,632.0,732.0,708.0,0.290323,0.419355,0.354839,0.290323,0.354839,0.354839,0.322581,0.354839,0.387097,0.419355,0.387097,0.322581,0.451613,123.0,132.0,182.0,162.0,147.0,152.0,128.0,140.0,137.0,185.0,139.0,126.0,142.0,0.362283,145.769231,0.234092,-0.791802,5.010374,8.34537,0.144,0.2112,0.24,0.1632,0.2736,0.2304,0.2544,0.2784,0.2496,0.336,0.2064,0.2064,0.2496,324.73691,5319.0,225.0,96.0,289.0,107.0,88.0,233.0,75.0,76.0,570.0,493.0,606.0,566.0,b'503',0.92916
386.0,353.0,405.0,270.0,223.0,447.0,246.0,318.0,297.0,1150.0,765.0,288.0,0.290323,0.354839,0.322581,0.387097,0.516129,0.354839,0.451613,0.451613,0.290323,0.387097,0.322581,0.354839,0.419355,124.0,175.0,175.0,171.0,128.0,112.0,159.0,140.0,158.0,139.0,161.0,187.0,137.0,0.377171,151.230769,0.237046,-1.482552,4.97659,8.289014,0.192,0.1776,0.2016,0.216,0.3168,0.216,0.3264,0.3024,0.2064,0.264,0.2112,0.216,0.2352,329.536368,5276.0,262.0,178.0,230.0,99.0,111.0,288.0,106.0,160.0,158.0,989.0,578.0,151.0,b'503',0.888072
401.0,284.0,318.0,315.0,242.0,1899.0,333.0,330.0,350.0,535.0,446.0,287.0,0.258065,0.354839,0.354839,0.290323,0.387097,0.354839,0.354839,0.322581,0.290323,0.387097,0.354839,0.354839,0.322581,147.0,139.0,174.0,162.0,98.0,154.0,150.0,155.0,169.0,190.0,165.0,201.0,131.0,0.337469,156.538462,0.219323,-0.949094,4.360808,8.672581,0.1728,0.2064,0.2592,0.1728,0.3024,0.2208,0.2736,0.2064,0.192,0.1776,0.192,0.2496,0.2256,352.797828,5838.0,254.0,145.0,144.0,153.0,88.0,1749.0,178.0,161.0,160.0,370.0,245.0,156.0,b'503',0.963344
431.0,646.0,352.0,202.0,242.0,373.0,226.0,176.0,630.0,835.0,763.0,313.0,0.258065,0.387097,0.354839,0.322581,0.483871,0.387097,0.354839,0.451613,0.322581,0.419355,0.387097,0.387097,0.322581,135.0,123.0,172.0,116.0,109.0,138.0,144.0,134.0,131.0,119.0,151.0,109.0,137.0,0.372208,132.153846,0.244062,-1.069322,3.912505,8.870621,0.1392,0.2016,0.2304,0.1968,0.3168,0.2448,0.2592,0.3024,0.216,0.3504,0.2208,0.2208,0.2736,347.404561,5298.0,296.0,523.0,180.0,86.0,104.0,229.0,92.0,45.0,511.0,684.0,654.0,176.0,b'503',0.85618
476.0,330.0,331.0,181.0,243.0,371.0,184.0,211.0,392.0,1320.0,346.0,781.0,0.290323,0.290323,0.387097,0.258065,0.419355,0.322581,0.290323,0.451613,0.322581,0.354839,0.258065,0.290323,0.354839,73.0,150.0,156.0,106.0,116.0,110.0,130.0,118.0,133.0,110.0,124.0,161.0,126.0,0.330025,124.076923,0.206769,-0.836094,5.465905,8.074226,0.144,0.1824,0.2064,0.1632,0.2736,0.1872,0.2016,0.264,0.2352,0.2592,0.1632,0.1776,0.2304,325.689533,5282.0,403.0,180.0,175.0,75.0,133.0,241.0,66.0,78.0,282.0,1196.0,185.0,655.0,b'503',0.978971
400.0,290.0,406.0,287.0,269.0,406.0,562.0,317.0,384.0,436.0,567.0,353.0,0.290323,0.322581,0.322581,0.258065,0.387097,0.354839,0.322581,0.387097,0.290323,0.387097,0.354839,0.322581,0.354839,133.0,128.0,166.0,125.0,102.0,136.0,139.0,120.0,140.0,150.0,132.0,113.0,109.0,0.334988,130.230769,0.216369,-0.864479,4.796714,8.488493,0.1776,0.2208,0.192,0.1728,0.2304,0.2208,0.2208,0.2496,0.2112,0.3024,0.1824,0.2016,0.2304,360.96112,4779.0,267.0,162.0,240.0,162.0,133.0,267.0,442.0,177.0,234.0,304.0,454.0,244.0,b'503',0.895323
427.0,226.0,272.0,296.0,330.0,384.0,210.0,314.0,338.0,560.0,844.0,298.0,0.290323,0.387097,0.322581,0.225806,0.451613,0.354839,0.322581,0.387097,0.322581,0.419355,0.322581,0.290323,0.322581,118.0,113.0,125.0,168.0,123.0,117.0,140.0,99.0,164.0,190.0,163.0,135.0,99.0,0.33995,134.923077,0.200123,-0.926591,5.056934,8.326297,0.1632,0.192,0.168,0.0816,0.3024,0.216,0.1968,0.2784,0.1728,0.2496,0.1872,0.192,0.2016,336.858594,4622.0,309.0,113.0,147.0,128.0,213.0,244.0,111.0,150.0,148.0,397.0,709.0,199.0,b'503',1.080762
356.0,265.0,368.0,472.0,408.0,385.0,173.0,229.0,249.0,624.0,1162.0,360.0,0.290323,0.354839,0.354839,0.258065,0.354839,0.322581,0.322581,0.419355,0.354839,0.451613,0.322581,0.387097,0.354839,137.0,143.0,124.0,108.0,86.0,109.0,111.0,72.0,142.0,115.0,149.0,124.0,89.0,0.349876,116.076923,0.2064,-0.833274,5.1219,8.296036,0.1776,0.2304,0.1776,0.1296,0.216,0.192,0.2208,0.2304,0.1968,0.3168,0.1776,0.2208,0.1968,337.339309,5137.0,219.0,122.0,244.0,364.0,299.0,274.0,101.0,87.0,134.0,475.0,1038.0,271.0,b'503',1.022268
478.0,362.0,401.0,238.0,249.0,373.0,250.0,232.0,261.0,1123.0,970.0,279.0,0.322581,0.290323,0.290323,0.225806,0.451613,0.354839,0.322581,0.354839,0.258065,0.354839,0.322581,0.225806,0.451613,123.0,136.0,148.0,152.0,102.0,123.0,121.0,103.0,148.0,112.0,157.0,169.0,99.0,0.325062,130.230769,0.181292,-1.08325,5.27072,8.156642,0.1536,0.1584,0.1968,0.1296,0.24,0.2016,0.2208,0.192,0.1344,0.2064,0.1536,0.1056,0.264,333.451233,5318.0,355.0,226.0,253.0,86.0,126.0,252.0,147.0,84.0,149.0,966.0,801.0,180.0,b'503',0.885397
425.0,284.0,290.0,286.0,263.0,393.0,193.0,207.0,220.0,368.0,791.0,470.0,0.290323,0.290323,0.354839,0.290323,0.354839,0.290323,0.290323,0.322581,0.290323,0.419355,0.354839,0.419355,0.419355,117.0,125.0,183.0,124.0,104.0,120.0,147.0,97.0,126.0,81.0,123.0,102.0,116.0,0.337469,120.384615,0.212308,-1.099779,5.182618,8.223645,0.0912,0.1872,0.2256,0.1584,0.2544,0.2256,0.2016,0.24,0.1824,0.3264,0.1728,0.2112,0.2832,354.728349,4294.0,308.0,159.0,107.0,162.0,143.0,246.0,96.0,81.0,139.0,245.0,689.0,354.0,b'503',1.065581
538.0,302.0,440.0,342.0,263.0,597.0,304.0,501.0,1100.0,775.0,537.0,183.0,0.258065,0.354839,0.354839,0.322581,0.612903,0.419355,0.419355,0.483871,0.290323,0.548387,0.290323,0.419355,0.451613,122.0,134.0,149.0,139.0,105.0,146.0,185.0,111.0,136.0,183.0,143.0,97.0,80.0,0.401985,133.076923,0.242585,-0.16322,7.92376,5.753267,0.1008,0.216,0.1872,0.192,0.3024,0.3024,0.3168,0.3024,0.2112,0.3024,0.144,0.3024,0.2736,343.479841,5987.0,416.0,168.0,291.0,203.0,117.0,412.0,193.0,365.0,917.0,632.0,440.0,103.0,b'503',0.840787
580.0,382.0,295.0,364.0,313.0,489.0,397.0,347.0,416.0,528.0,666.0,400.0,0.290323,0.322581,0.322581,0.225806,0.451613,0.387097,0.322581,0.548387,0.290323,0.419355,0.354839,0.290323,0.354839,124.0,134.0,127.0,139.0,72.0,160.0,189.0,131.0,112.0,117.0,96.0,157.0,89.0,0.352357,126.692308,0.214154,-0.240721,7.88147,5.807332,0.1392,0.1632,0.216,0.1392,0.2736,0.2592,0.2592,0.3024,0.2016,0.3024,0.1776,0.1632,0.1872,334.615585,5249.0,456.0,248.0,168.0,225.0,153.0,300.0,266.0,235.0,299.0,432.0,509.0,311.0,b'503',0.848897
501.0,271.0,299.0,406.0,410.0,497.0,236.0,325.0,314.0,421.0,828.0,294.0,0.258065,0.322581,0.290323,0.258065,0.451613,0.387097,0.354839,0.483871,0.322581,0.354839,0.290323,0.322581,0.419355,106.0,111.0,145.0,135.0,94.0,130.0,151.0,85.0,137.0,87.0,139.0,119.0,88.0,0.347395,117.461538,0.189415,-0.319361,8.107849,5.479959,0.1488,0.1632,0.1392,0.1104,0.2688,0.2544,0.2112,0.3024,0.168,0.1776,0.1632,0.1584,0.1968,353.730595,4896.0,395.0,160.0,154.0,271.0,280.0,346.0,151.0,188.0,227.0,282.0,709.0,206.0,b'503',0.989531
730.0,474.0,286.0,312.0,407.0,393.0,297.0,309.0,400.0,884.0,796.0,270.0,0.290323,0.322581,0.387097,0.290323,0.451613,0.354839,0.387097,0.451613,0.322581,0.451613,0.258065,0.290323,0.387097,125.0,150.0,115.0,128.0,124.0,111.0,128.0,89.0,112.0,45.0,114.0,144.0,89.0,0.35732,113.384615,0.208246,-0.607437,8.06229,5.526531,0.1584,0.1776,0.2496,0.1536,0.3024,0.1824,0.2112,0.3024,0.1728,0.168,0.1728,0.1872,0.2688,363.992034,5682.0,605.0,324.0,171.0,184.0,296.0,265.0,208.0,197.0,355.0,770.0,652.0,181.0,b'503',0.854698
